test\New Levels\Classifier\2.5D\100000,test\New Levels\Classifier\2.5D\120000,test\New Levels\Classifier\2.5D\140000,test\New Levels\Classifier\2.5D\160000,test\New Levels\Classifier\2.5D\180000,test\New Levels\Classifier\2.5D\20000,test\New Levels\Classifier\2.5D\200000,test\New Levels\Classifier\2.5D\220000,test\New Levels\Classifier\2.5D\240000,test\New Levels\Classifier\2.5D\260000,test\New Levels\Classifier\2.5D\280000,test\New Levels\Classifier\2.5D\300000,test\New Levels\Classifier\2.5D\320000,test\New Levels\Classifier\2.5D\340000,test\New Levels\Classifier\2.5D\360000,test\New Levels\Classifier\2.5D\380000,test\New Levels\Classifier\2.5D\40000,test\New Levels\Classifier\2.5D\400000,test\New Levels\Classifier\2.5D\60000,test\New Levels\Classifier\2.5D\80000,test\New Levels\Classifier\2D\100000,test\New Levels\Classifier\2D\120000,test\New Levels\Classifier\2D\140000,test\New Levels\Classifier\2D\160000,test\New Levels\Classifier\2D\180000,test\New Levels\Classifier\2D\20000,test\New Levels\Classifier\2D\200000,test\New Levels\Classifier\2D\220000,test\New Levels\Classifier\2D\240000,test\New Levels\Classifier\2D\260000,test\New Levels\Classifier\2D\280000,test\New Levels\Classifier\2D\300000,test\New Levels\Classifier\2D\320000,test\New Levels\Classifier\2D\340000,test\New Levels\Classifier\2D\360000,test\New Levels\Classifier\2D\380000,test\New Levels\Classifier\2D\40000,test\New Levels\Classifier\2D\400000,test\New Levels\Classifier\2D\60000,test\New Levels\Classifier\2D\80000,test\New Levels\Classifier\3D\100000,test\New Levels\Classifier\3D\120000,test\New Levels\Classifier\3D\140000,test\New Levels\Classifier\3D\160000,test\New Levels\Classifier\3D\180000,test\New Levels\Classifier\3D\20000,test\New Levels\Classifier\3D\200000,test\New Levels\Classifier\3D\220000,test\New Levels\Classifier\3D\240000,test\New Levels\Classifier\3D\260000,test\New Levels\Classifier\3D\280000,test\New Levels\Classifier\3D\300000,test\New Levels\Classifier\3D\320000,test\New Levels\Classifier\3D\340000,test\New Levels\Classifier\3D\360000,test\New Levels\Classifier\3D\380000,test\New Levels\Classifier\3D\40000,test\New Levels\Classifier\3D\400000,test\New Levels\Classifier\3D\60000,test\New Levels\Classifier\3D\80000,test\New Levels\Regression\2.5D\100000,test\New Levels\Regression\2.5D\120000,test\New Levels\Regression\2.5D\140000,test\New Levels\Regression\2.5D\160000,test\New Levels\Regression\2.5D\180000,test\New Levels\Regression\2.5D\20000,test\New Levels\Regression\2.5D\200000,test\New Levels\Regression\2.5D\220000,test\New Levels\Regression\2.5D\240000,test\New Levels\Regression\2.5D\260000,test\New Levels\Regression\2.5D\280000,test\New Levels\Regression\2.5D\300000,test\New Levels\Regression\2.5D\320000,test\New Levels\Regression\2.5D\340000,test\New Levels\Regression\2.5D\360000,test\New Levels\Regression\2.5D\380000,test\New Levels\Regression\2.5D\40000,test\New Levels\Regression\2.5D\400000,test\New Levels\Regression\2.5D\60000,test\New Levels\Regression\2.5D\80000,test\New Levels\Regression\2D\100000,test\New Levels\Regression\2D\120000,test\New Levels\Regression\2D\140000,test\New Levels\Regression\2D\160000,test\New Levels\Regression\2D\180000,test\New Levels\Regression\2D\20000,test\New Levels\Regression\2D\200000,test\New Levels\Regression\2D\220000,test\New Levels\Regression\2D\240000,test\New Levels\Regression\2D\260000,test\New Levels\Regression\2D\280000,test\New Levels\Regression\2D\300000,test\New Levels\Regression\2D\320000,test\New Levels\Regression\2D\340000,test\New Levels\Regression\2D\360000,test\New Levels\Regression\2D\380000,test\New Levels\Regression\2D\40000,test\New Levels\Regression\2D\400000,test\New Levels\Regression\2D\60000,test\New Levels\Regression\2D\80000,test\New Levels\Regression\3D\100000,test\New Levels\Regression\3D\120000,test\New Levels\Regression\3D\140000,test\New Levels\Regression\3D\160000,test\New Levels\Regression\3D\180000,test\New Levels\Regression\3D\20000,test\New Levels\Regression\3D\200000,test\New Levels\Regression\3D\220000,test\New Levels\Regression\3D\240000,test\New Levels\Regression\3D\260000,test\New Levels\Regression\3D\280000,test\New Levels\Regression\3D\300000,test\New Levels\Regression\3D\320000,test\New Levels\Regression\3D\340000,test\New Levels\Regression\3D\360000,test\New Levels\Regression\3D\380000,test\New Levels\Regression\3D\40000,test\New Levels\Regression\3D\400000,test\New Levels\Regression\3D\60000,test\New Levels\Regression\3D\80000
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,37.83739853,37.81777954,38.01435089,38.06352234,38.39484406,34.86890411,38.2906189,38.39741516,38.42780685,38.58506775,38.66677856,38.5000267,38.69855881,38.75317764,38.53188705,38.68357849,36.07115173,38.77770996,36.770504,37.43919754,41.47993469,41.96747208,42.34998703,42.80115509,43.25712967,36.88202667,43.26626587,43.37984467,43.49385071,43.80762482,43.81762695,43.98849106,44.03438568,44.15885544,44.2338562,44.23928833,39.03395081,44.33504105,40.35627365,41.04604721,33.6413002,33.75439835,33.99359512,34.01808548,34.23316193,31.29698944,34.35931778,34.31599426,34.42439651,34.51452255,34.52226257,34.45013809,34.7335701,34.72652435,34.6328392,34.68694687,32.49189377,34.80273438,33.3395462,33.39671707
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,22,21,22,21,21,21,21,21,21,21,21,21,21,21,21,36.89482498,36.95293427,37.24754715,37.31066132,37.70600128,33.8337059,37.60679626,37.73338699,37.78491974,38.01747513,38.0934906,37.94809723,38.09949875,38.16985321,37.9878006,38.14660263,34.98612595,38.26458359,35.68836212,36.41412735,37.6180191,38.08671188,38.4161377,38.84197617,39.23282242,34.04111099,39.24612427,39.34373474,39.44691849,39.76927948,39.78211594,39.97694778,40.00349808,40.09822464,40.18575287,40.1807518,35.49974442,40.29317856,36.55098343,37.21625519,34.50958633,34.62850952,34.89767838,34.87539291,35.06248856,31.53817368,35.14060593,35.13105011,35.22897339,35.31938934,35.31847763,35.21864319,35.53585815,35.51556396,35.42469025,35.48124313,32.94592667,35.57104492,34.03804016,34.20114899
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,22,21,22,21,21,21,21,21,21,21,21,21,21,21,21,38.50387192,38.52086258,38.74020386,38.78853226,39.14438248,35.36656952,39.02829361,39.09773636,39.13498306,39.33023071,39.38200378,39.23530579,39.42985153,39.41694641,39.18159485,39.33845139,36.60757065,39.45895767,37.29519272,38.02470016,39.60319519,39.99623871,40.32403183,40.71244431,41.05906296,35.96170807,41.0373497,41.10824585,41.22955704,41.49043655,41.44419479,41.63518143,41.6456604,41.71311951,41.73549652,41.72179794,37.67677689,41.77963257,38.61242294,39.19896317,34.12193298,34.32798386,34.57837677,34.5548172,34.72520065,31.63721848,34.81203079,34.76017761,34.84382629,34.96028137,34.98303986,34.89749527,35.18739319,35.18518829,35.0930748,35.17622757,32.81715012,35.27719879,33.68310547,33.81721115
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,36.9730072,36.9564476,37.25047302,37.31634521,37.70671082,33.99658585,37.58828354,37.73760605,37.75201035,37.98908615,38.07328415,37.94234085,38.16788101,38.26893234,38.06517792,38.18287277,35.16770935,38.34922791,35.80334473,36.51874161,38.23659897,38.73089981,39.03372574,39.48550415,39.87104034,34.36757278,39.88157654,40.00174713,40.1175766,40.41548157,40.36338043,40.54928589,40.59588242,40.70772171,40.75188828,40.765625,36.02308655,40.85661316,37.18076706,37.79266739,33.85408401,34.03687286,34.30553818,34.29486084,34.42360687,31.29370499,34.48720169,34.50410843,34.55678177,34.63192368,34.69639587,34.63615036,34.9102478,34.9697113,34.86412048,34.96264648,32.39341354,35.13486481,33.32777405,33.50046539
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,21,21,21,22,21,22,22,22,22,21,21,21,21,21,21,21,21,21,22,22,36.88941956,36.9251709,37.17358017,37.31241226,37.71004868,33.86523056,37.56719971,37.70823288,37.77580261,38.04357147,38.12817383,38.01142883,38.20016098,38.28320694,38.08993912,38.25196838,35.03240585,38.37631607,35.67094803,36.36934662,39.33840942,39.74132156,40.02424622,40.39910889,40.83808136,36.11062241,40.83583832,40.96825409,41.08808136,41.37979889,41.37188721,41.55677795,41.54985428,41.69741058,41.76477051,41.74384689,37.62280273,41.86124802,38.5280571,39.00977707,34.88885498,35.06835938,35.2682457,35.27789688,35.52302933,32.19527817,35.61442947,35.61017227,35.68400192,35.790802,35.81904984,35.72628403,36.03619766,36.0098877,35.93915176,36.01011276,33.48425293,36.12107468,34.4675293,34.55941772
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,18,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,21,21,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,22,22,35.77470779,35.82614517,36.10270309,36.25759888,36.63869095,32.91773224,36.53347778,36.72610855,36.77136612,37.02379608,37.09086227,36.96468353,37.14924622,37.26585388,37.09352493,37.24322891,33.92757034,37.39192581,34.59214783,35.28533936,40.63433838,41.02554321,41.21916962,41.55302811,41.96759415,37.1969986,41.9188652,41.98197556,42.12759018,42.42541504,42.43080139,42.62577057,42.67592621,42.76031113,42.84037399,42.86577225,38.86655426,42.9439888,39.82513428,40.30865097,33.79398727,34.01111221,34.29016876,34.29767227,34.54416656,31.11192703,34.64824295,34.63754272,34.70484543,34.76998901,34.79203415,34.70117188,34.96035004,34.90697098,34.84508514,34.86686325,32.2821846,35.01702881,33.25152588,33.45550156
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,21,21,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,22,22,36.22472,36.23329163,36.43428421,36.5483551,36.84474945,33.63694,36.68973923,36.77099228,36.76226807,37.00993347,37.05574799,36.91981125,37.09458923,37.20032501,36.98237991,37.15405273,34.56137848,37.29763031,35.1022377,35.76330948,40.40962219,40.77761459,41.03393555,41.3680954,41.76252365,36.68065643,41.69305801,41.77413559,41.8473053,42.11797333,42.07693481,42.22682571,42.21964645,42.3491745,42.38233185,42.36954498,38.61657715,42.45287704,39.52076721,40.07569122,34.99824524,35.12214279,35.34786987,35.30490875,35.52846909,32.07744598,35.61507416,35.59001541,35.62016296,35.66446686,35.70394516,35.57418442,35.8653717,35.86651993,35.78168106,35.80890656,33.45083618,35.94150543,34.52563477,34.71382904
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,18,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,21,21,21,21,21,22,22,22,22,21,21,21,21,21,21,21,21,21,22,22,37.36807632,37.41344452,37.67030334,37.75769043,38.12876892,34.365448,37.98180008,38.08479691,38.13010788,38.34500122,38.41989517,38.2866478,38.48191071,38.58997345,38.37818909,38.51570129,35.58848953,38.64984131,36.20571899,36.90560913,38.1144104,38.46354675,38.698349,39.0839119,39.51716232,34.75121689,39.49572754,39.54772949,39.68545914,39.96764755,39.91991425,40.12965775,40.15562057,40.31184769,40.36980438,40.36857224,36.36896896,40.48080444,37.26765823,37.8013649,34.61118317,34.75694656,35.09178543,35.06049347,35.2931633,31.85758209,35.37855148,35.36565781,35.35382843,35.47198868,35.4858284,35.4057045,35.6876564,35.64057541,35.5656662,35.64733505,33.16129684,35.7632637,34.1218605,34.30427933
15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,22,15,24,24,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,19,22,22,20,22,22,22,22,19,22,22,22,22,22,22,18,18,18,22,18,22,18,22,22,41.99493408,42.05930328,42.39962387,42.57012558,43.04530716,38.2837944,42.91898346,43.14598083,43.19468307,43.47587967,43.53548813,43.45258713,43.60385895,43.75068283,43.49840927,43.67774582,39.72217941,43.82127762,40.53455734,41.43847656,42.86520767,43.31084061,43.56755447,43.94779587,44.30089951,38.81850052,44.25074005,44.35422516,44.44178772,44.68991089,44.61995316,44.87585449,44.81525803,44.9673996,44.97565842,44.95324326,40.78727341,45.05126572,41.87982559,42.45733643,36.71628189,36.73983765,36.98321915,36.89264297,37.08599091,34.39027023,37.14245987,37.12117386,37.14659119,37.18574524,37.17444229,37.08875275,37.348526,37.32473373,37.20789337,37.26962662,35.46175385,37.40172577,36.436409,36.4958725
15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,22,15,24,22,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,20,22,22,20,22,22,22,22,19,22,22,22,22,22,22,18,18,18,22,18,22,18,22,22,42.3127327,42.38374329,42.68499756,42.82527542,43.26722336,38.93520355,43.11967468,43.30591583,43.33914185,43.65164566,43.66918564,43.54320145,43.71554184,43.84936142,43.61435699,43.80821609,40.21990204,43.96530533,40.94927979,41.78084946,45.36248398,45.78799057,46.12136841,46.49185944,46.89273834,41.02032089,46.81274033,46.91553497,47.04031372,47.2543869,47.18089294,47.40654755,47.39157486,47.54226685,47.5116272,47.52433014,43.03254318,47.61073303,44.25809097,44.91765594,36.96833801,37.02954102,37.2961235,37.19857025,37.38671112,34.41666412,37.43470383,37.4397316,37.42303085,37.53999329,37.55212402,37.45799637,37.76478577,37.73796463,37.61968231,37.71286774,35.60993958,37.86433792,36.60836029,36.64582443
